station_id,station_name,timestamp_utc,timestamp_local,parameter_code,parameter_name,value,unit,provisional_or_qualifier,retrieval_timestamp_utc,source
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T03:00:00-05:00,2026-05-22T08:00:00+00:00,00060,Discharge,26.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T03:15:00-05:00,2026-05-22T08:15:00+00:00,00060,Discharge,26.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T03:30:00-05:00,2026-05-22T08:30:00+00:00,00060,Discharge,25.8,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T03:45:00-05:00,2026-05-22T08:45:00+00:00,00060,Discharge,25.5,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T04:00:00-05:00,2026-05-22T09:00:00+00:00,00060,Discharge,25.5,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T04:15:00-05:00,2026-05-22T09:15:00+00:00,00060,Discharge,25.8,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T04:30:00-05:00,2026-05-22T09:30:00+00:00,00060,Discharge,25.5,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T04:45:00-05:00,2026-05-22T09:45:00+00:00,00060,Discharge,25.8,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T05:00:00-05:00,2026-05-22T10:00:00+00:00,00060,Discharge,24.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T05:15:00-05:00,2026-05-22T10:15:00+00:00,00060,Discharge,24.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T05:30:00-05:00,2026-05-22T10:30:00+00:00,00060,Discharge,24.6,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T05:45:00-05:00,2026-05-22T10:45:00+00:00,00060,Discharge,25.5,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T06:00:00-05:00,2026-05-22T11:00:00+00:00,00060,Discharge,24.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T06:15:00-05:00,2026-05-22T11:15:00+00:00,00060,Discharge,24.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T06:30:00-05:00,2026-05-22T11:30:00+00:00,00060,Discharge,24.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T06:45:00-05:00,2026-05-22T11:45:00+00:00,00060,Discharge,24.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T07:00:00-05:00,2026-05-22T12:00:00+00:00,00060,Discharge,24.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T07:15:00-05:00,2026-05-22T12:15:00+00:00,00060,Discharge,23.7,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T07:30:00-05:00,2026-05-22T12:30:00+00:00,00060,Discharge,24.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T07:45:00-05:00,2026-05-22T12:45:00+00:00,00060,Discharge,24.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T08:00:00-05:00,2026-05-22T13:00:00+00:00,00060,Discharge,24.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T08:15:00-05:00,2026-05-22T13:15:00+00:00,00060,Discharge,24.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T08:30:00-05:00,2026-05-22T13:30:00+00:00,00060,Discharge,24.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T08:45:00-05:00,2026-05-22T13:45:00+00:00,00060,Discharge,23.7,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T09:00:00-05:00,2026-05-22T14:00:00+00:00,00060,Discharge,23.7,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T09:15:00-05:00,2026-05-22T14:15:00+00:00,00060,Discharge,23.4,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T09:30:00-05:00,2026-05-22T14:30:00+00:00,00060,Discharge,23.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T09:45:00-05:00,2026-05-22T14:45:00+00:00,00060,Discharge,23.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T10:00:00-05:00,2026-05-22T15:00:00+00:00,00060,Discharge,24.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T10:15:00-05:00,2026-05-22T15:15:00+00:00,00060,Discharge,23.7,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T10:30:00-05:00,2026-05-22T15:30:00+00:00,00060,Discharge,23.4,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T10:45:00-05:00,2026-05-22T15:45:00+00:00,00060,Discharge,23.7,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T11:00:00-05:00,2026-05-22T16:00:00+00:00,00060,Discharge,23.4,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T11:15:00-05:00,2026-05-22T16:15:00+00:00,00060,Discharge,23.4,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T11:30:00-05:00,2026-05-22T16:30:00+00:00,00060,Discharge,23.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T11:45:00-05:00,2026-05-22T16:45:00+00:00,00060,Discharge,23.4,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T12:00:00-05:00,2026-05-22T17:00:00+00:00,00060,Discharge,23.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T12:15:00-05:00,2026-05-22T17:15:00+00:00,00060,Discharge,23.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T12:30:00-05:00,2026-05-22T17:30:00+00:00,00060,Discharge,23.4,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T12:45:00-05:00,2026-05-22T17:45:00+00:00,00060,Discharge,23.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T13:00:00-05:00,2026-05-22T18:00:00+00:00,00060,Discharge,23.4,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T13:15:00-05:00,2026-05-22T18:15:00+00:00,00060,Discharge,23.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T13:30:00-05:00,2026-05-22T18:30:00+00:00,00060,Discharge,22.8,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T13:45:00-05:00,2026-05-22T18:45:00+00:00,00060,Discharge,23.4,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T14:00:00-05:00,2026-05-22T19:00:00+00:00,00060,Discharge,23.4,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T14:15:00-05:00,2026-05-22T19:15:00+00:00,00060,Discharge,22.8,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T14:30:00-05:00,2026-05-22T19:30:00+00:00,00060,Discharge,23.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T14:45:00-05:00,2026-05-22T19:45:00+00:00,00060,Discharge,23.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T15:00:00-05:00,2026-05-22T20:00:00+00:00,00060,Discharge,22.8,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T15:15:00-05:00,2026-05-22T20:15:00+00:00,00060,Discharge,24.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T15:30:00-05:00,2026-05-22T20:30:00+00:00,00060,Discharge,22.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T15:45:00-05:00,2026-05-22T20:45:00+00:00,00060,Discharge,22.5,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T16:00:00-05:00,2026-05-22T21:00:00+00:00,00060,Discharge,22.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T16:15:00-05:00,2026-05-22T21:15:00+00:00,00060,Discharge,22.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T16:30:00-05:00,2026-05-22T21:30:00+00:00,00060,Discharge,22.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T16:45:00-05:00,2026-05-22T21:45:00+00:00,00060,Discharge,22.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T17:00:00-05:00,2026-05-22T22:00:00+00:00,00060,Discharge,21.7,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T17:15:00-05:00,2026-05-22T22:15:00+00:00,00060,Discharge,21.7,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T17:30:00-05:00,2026-05-22T22:30:00+00:00,00060,Discharge,21.7,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T17:45:00-05:00,2026-05-22T22:45:00+00:00,00060,Discharge,21.4,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T18:00:00-05:00,2026-05-22T23:00:00+00:00,00060,Discharge,21.4,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T18:15:00-05:00,2026-05-22T23:15:00+00:00,00060,Discharge,21.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T18:30:00-05:00,2026-05-22T23:30:00+00:00,00060,Discharge,21.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T18:45:00-05:00,2026-05-22T23:45:00+00:00,00060,Discharge,21.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T19:00:00-05:00,2026-05-23T00:00:00+00:00,00060,Discharge,21.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T19:15:00-05:00,2026-05-23T00:15:00+00:00,00060,Discharge,21.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T19:30:00-05:00,2026-05-23T00:30:00+00:00,00060,Discharge,20.6,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T19:45:00-05:00,2026-05-23T00:45:00+00:00,00060,Discharge,20.6,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T20:00:00-05:00,2026-05-23T01:00:00+00:00,00060,Discharge,20.6,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T20:15:00-05:00,2026-05-23T01:15:00+00:00,00060,Discharge,20.6,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T20:30:00-05:00,2026-05-23T01:30:00+00:00,00060,Discharge,20.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T20:45:00-05:00,2026-05-23T01:45:00+00:00,00060,Discharge,20.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T21:00:00-05:00,2026-05-23T02:00:00+00:00,00060,Discharge,20.6,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T21:15:00-05:00,2026-05-23T02:15:00+00:00,00060,Discharge,20.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T21:30:00-05:00,2026-05-23T02:30:00+00:00,00060,Discharge,20.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T21:45:00-05:00,2026-05-23T02:45:00+00:00,00060,Discharge,20.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T22:00:00-05:00,2026-05-23T03:00:00+00:00,00060,Discharge,21.4,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T22:15:00-05:00,2026-05-23T03:15:00+00:00,00060,Discharge,20.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T22:30:00-05:00,2026-05-23T03:30:00+00:00,00060,Discharge,20.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T22:45:00-05:00,2026-05-23T03:45:00+00:00,00060,Discharge,19.8,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T23:00:00-05:00,2026-05-23T04:00:00+00:00,00060,Discharge,19.8,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T23:15:00-05:00,2026-05-23T04:15:00+00:00,00060,Discharge,20.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T23:30:00-05:00,2026-05-23T04:30:00+00:00,00060,Discharge,19.5,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-22T23:45:00-05:00,2026-05-23T04:45:00+00:00,00060,Discharge,19.8,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T00:00:00-05:00,2026-05-23T05:00:00+00:00,00060,Discharge,19.8,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T00:15:00-05:00,2026-05-23T05:15:00+00:00,00060,Discharge,19.8,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T00:30:00-05:00,2026-05-23T05:30:00+00:00,00060,Discharge,20.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T00:45:00-05:00,2026-05-23T05:45:00+00:00,00060,Discharge,19.5,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T01:00:00-05:00,2026-05-23T06:00:00+00:00,00060,Discharge,19.5,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T01:15:00-05:00,2026-05-23T06:15:00+00:00,00060,Discharge,19.2,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T01:30:00-05:00,2026-05-23T06:30:00+00:00,00060,Discharge,19.5,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T01:45:00-05:00,2026-05-23T06:45:00+00:00,00060,Discharge,19.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T02:00:00-05:00,2026-05-23T07:00:00+00:00,00060,Discharge,19.5,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T02:15:00-05:00,2026-05-23T07:15:00+00:00,00060,Discharge,19.2,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T02:30:00-05:00,2026-05-23T07:30:00+00:00,00060,Discharge,19.2,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T02:45:00-05:00,2026-05-23T07:45:00+00:00,00060,Discharge,19.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T03:00:00-05:00,2026-05-23T08:00:00+00:00,00060,Discharge,19.2,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T03:15:00-05:00,2026-05-23T08:15:00+00:00,00060,Discharge,19.2,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T03:30:00-05:00,2026-05-23T08:30:00+00:00,00060,Discharge,19.2,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T03:45:00-05:00,2026-05-23T08:45:00+00:00,00060,Discharge,19.2,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T04:00:00-05:00,2026-05-23T09:00:00+00:00,00060,Discharge,19.2,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T04:15:00-05:00,2026-05-23T09:15:00+00:00,00060,Discharge,19.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T04:30:00-05:00,2026-05-23T09:30:00+00:00,00060,Discharge,19.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T04:45:00-05:00,2026-05-23T09:45:00+00:00,00060,Discharge,18.7,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T05:00:00-05:00,2026-05-23T10:00:00+00:00,00060,Discharge,19.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T05:15:00-05:00,2026-05-23T10:15:00+00:00,00060,Discharge,18.7,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T05:30:00-05:00,2026-05-23T10:30:00+00:00,00060,Discharge,18.4,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T05:45:00-05:00,2026-05-23T10:45:00+00:00,00060,Discharge,18.7,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T06:00:00-05:00,2026-05-23T11:00:00+00:00,00060,Discharge,19.2,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T06:15:00-05:00,2026-05-23T11:15:00+00:00,00060,Discharge,64.2,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T06:30:00-05:00,2026-05-23T11:30:00+00:00,00060,Discharge,118.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T06:45:00-05:00,2026-05-23T11:45:00+00:00,00060,Discharge,153.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T07:00:00-05:00,2026-05-23T12:00:00+00:00,00060,Discharge,189.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-23T07:15:00-05:00,2026-05-23T12:15:00+00:00,00060,Discharge,215.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
